event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
1AxZkGSGkeR3oMl,Camilo,https://www.ticketmaster.com/camilo-orlando-florida-10-10-2026/event/22006333AF491DEB,2026-10-10,20:00:00,2026-10-11T00:00:00Z,America/New_York,rescheduled,Music,Latin,Latin,Camilo,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/ac2/d1be5a0b-187f-4a66-bfa5-7d97e0f1aac2_SOURCE
vv167ZkuUOKZA2AdC5,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-rosemont-illinois-10-30-2026/event/04006376813E42DA,2026-10-30,20:00:00,2026-10-31T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,MANÁ,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1zZ_aG0kdf4,KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-atlanta-georgia-09-24-2026/event/0E00649324183515,2026-09-24,19:00:00,2026-09-24T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Karol G; Elena Rose,Mercedes-Benz Stadium,KovZpZAEdJaA,1 AMB Drive NW,Atlanta,Georgia,GA,30313,US,33.75538900,-84.40082300,,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE
1AYZk3eGkdcdZMm,Young Miko - Late Checkout Tour,https://www.ticketmaster.com/young-miko-late-checkout-tour-philadelphia-pennsylvania-11-04-2026/event/30006482ED0C0DEE,2026-11-04,20:00:00,2026-11-05T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Young Miko,Xfinity Mobile Arena,KovZ917AiMF,3601 South Broad St,Philadelphia,Pennsylvania,PA,19148,US,39.90455100,-75.17362730,,,,https://s1.ticketm.net/dam/a/466/f6709c8f-0f7b-45c7-bda9-18ebd3d59466_SOURCE
vv118Z_638o0at,Banda MS: SOMOS MS 2026 Tour,https://www.ticketmaster.com/banda-ms-somos-ms-2026-tour-rosemont-illinois-05-15-2027/event/0400647490464269,2027-05-15,20:00:00,2027-05-16T01:00:00Z,America/Chicago,rescheduled,Music,Latin,Latin,Banda MS,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/890/79357391-1747-40f5-bb47-be35aebdc890_SOURCE
G5vYZ_eNilGy6,Carin Leon - De Sonora Para El Mundo Tour 2026,https://www.ticketmaster.com/carin-leon-de-sonora-para-el-sacramento-california-09-27-2026/event/1C006428ECACCE47,2026-09-27,20:00:00,2026-09-28T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Carín León,Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/169/a5772a1a-973d-49ac-a04c-ec13429b0169_SOURCE
1AxZku-GkesxeVu,Ricardo Montaner: El Último Regreso Tour,https://www.ticketmaster.com/ricardo-montaner-el-ultimo-regreso-tour-orlando-florida-08-28-2026/event/22006361B1882D0D,2026-08-28,20:00:00,2026-08-29T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Ricardo Montaner,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/254/c38c0813-6db8-4f30-91b2-fe9994eef254_SOURCE
vvG1IZ_7GIzCZd,Carin Leon - De Sonora Para El Mundo Tour 2026,https://www.ticketmaster.com/carin-leon-de-sonora-para-el-los-angeles-california-09-20-2026/event/0A00644328E0E003,2026-09-20,20:00:00,2026-09-21T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Carín León,BMO Stadium,KovZ917A3c0,3939 S. Figueroa St,Los Angeles,California,CA,90037,US,34.01287900,-118.28492600,,,,https://s1.ticketm.net/dam/a/169/a5772a1a-973d-49ac-a04c-ec13429b0169_SOURCE
vvG1HZbMEehMj0,Maná: Vivir Sin Aire Tour,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-seattle-washington-10-17-2026/event/0F006379C26F7724,2026-10-17,20:30:00,2026-10-18T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1VZ_afeZYVt,KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-miami-florida-10-03-2026/event/0D00649502030D29,2026-10-03,19:00:00,2026-10-03T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Karol G; Greeicy,Hard Rock Stadium,KovZpZAEkvtA,347 Don Shula Drive,Miami,Florida,FL,33056,US,25.957928,-80.238866,,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE
vvG1YZ_7cPUxpT,Intocable: Cultura Tour 2026,https://www.ticketmaster.com/intocable-cultura-tour-2026-fort-worth-texas-11-27-2026/event/0C00644B65DA25BF,2026-11-27,20:00:00,2026-11-28T02:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Intocable,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/03a/032b81a8-91f7-444a-8bf1-76aa48ab503a_SOURCE
17FOv0G62XHdAmR,Dalvin La Melodia,https://www.ticketmaster.com/dalvin-la-melodia-orlando-florida-10-15-2026/event/220064FFBC0C5BAF,2026-10-15,20:00:00,2026-10-16T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Dalvin La Melodia,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/e/ca9/705990b8-0ece-4e10-87e1-c703eedbeca9_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5vYZ_1UmE4Ff,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-sacramento-california-09-25-2026/event/1C0064ADAE9D5214,2026-09-25,20:00:00,2026-09-26T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Marco Antonio Solis,Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
G5dIZbMOAqcKM,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-austin-texas-11-08-2026/event/3A0063780576D4F7,2026-11-08,20:30:00,2026-11-09T02:30:00Z,America/Chicago,onsale,Music,Latin,Latin,MANÁ,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1zZ_8kRi5L2,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-atlanta-georgia-10-10-2026/event/0E006501AFB0B7CF,2026-10-10,20:30:00,2026-10-11T00:30:00Z,America/New_York,onsale,Music,Latin,Latin,Fuerza Regida,Lakewood Amphitheatre,KovZpZAEkeFA,2002 Lakewood Way,Atlanta,Georgia,GA,30315,US,33.70403000,-84.39602800,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
G5eVZ_6KvZ4CZ,Banda MS,https://www.ticketmaster.com/banda-ms-greensboro-north-carolina-11-13-2026/event/2D006474C1015380,2026-11-13,20:00:00,2026-11-14T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Banda MS,First Horizon Coliseum,KovZ917ARXn,1921 West Gate City Blvd,Greensboro,North Carolina,NC,27403,US,36.06003000,-79.82579000,,,,https://s1.ticketm.net/dam/a/890/79357391-1747-40f5-bb47-be35aebdc890_SOURCE
vvG1HZbMKa2aYz,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-portland-oregon-10-16-2026/event/0F006374C93C9C38,2026-10-16,20:30:00,2026-10-17T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Moda Center,KovZpa6MXe,"One Center Court, Suite 100",Portland,Oregon,OR,97227,US,45.53118896,-122.66645813,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1HZ_F1SXXOW,Young Miko - Late Checkout Tour,https://www.ticketmaster.com/young-miko-late-checkout-tour-seattle-washington-10-13-2026/event/0F006482B3FBE83D,2026-10-13,20:00:00,2026-10-14T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Young Miko,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/466/f6709c8f-0f7b-45c7-bda9-18ebd3d59466_SOURCE
vv1A7Zkf7Gketq6Uh,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-tinley-park-illinois-10-03-2026/event/04006504A9747D9B,2026-10-03,20:30:00,2026-10-04T01:30:00Z,America/Chicago,onsale,Music,Latin,Latin,Fuerza Regida,Credit Union 1 Amphitheatre,KovZpZAEktFA,19100 S Ridgeland,Tinley Park,Illinois,IL,60477,US,41.54260940,-87.77117530,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
17FOv0G6C2RWdAT,SIN BANDERA - ESCENAS US TOUR,https://www.ticketmaster.com/sin-bandera-escenas-us-tour-orlando-florida-10-08-2026/event/220064E3EFF4317F,2026-10-08,20:00:00,2026-10-09T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Sin Bandera,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/5c8/ed415c48-2ee7-4110-8bad-70d2770d35c8_SOURCE
1A4ZkoNGkdA_QGT,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-fairfax-virginia-09-10-2026/event/15006463C565A33F,2026-09-10,20:00:00,2026-09-11T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Chayanne,EagleBank Arena,KovZpZAE76EA,4500 Patriot Circle,Fairfax,Virginia,VA,22030,US,38.83305130,-77.30985030,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
G5eVZ_82h9eBP,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-charlotte-north-carolina-10-09-2026/event/2D006503DB5C2EA5,2026-10-09,20:30:00,2026-10-10T00:30:00Z,America/New_York,onsale,Music,Latin,Latin,Fuerza Regida,Truliant Amphitheater,KovZpZAEkeJA,707 Pavilion Boulevard,Charlotte,North Carolina,NC,28262,US,35.32736200,-80.71066990,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
G5vYZ_8KYS-gG,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-fresno-california-10-28-2026/event/1C006504F0CE1D4C,2026-10-28,20:30:00,2026-10-29T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Fuerza Regida,Save Mart Center,KovZpZA6t7dA,2650 East Shaw Ave.,Fresno,California,CA,93710,US,36.80867260,-119.73945420,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
G5vYZ_eBfZy7s,Carin Leon - De Sonora Para El Mundo Tour 2026,https://www.ticketmaster.com/carin-leon-de-sonora-para-el-san-jose-california-09-18-2026/event/1C00642E94039131,2026-09-18,20:00:00,2026-09-19T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Carín León,SAP Center at San Jose,KovZpZAJelvA,525 W Santa Clara,San Jose,California,CA,95113,US,37.33296880,-121.90457550,,,,https://s1.ticketm.net/dam/a/169/a5772a1a-973d-49ac-a04c-ec13429b0169_SOURCE
G5dIZ_F5M-NVy,Ramon Ayala: Historia De Un Final,https://www.ticketmaster.com/ramon-ayala-historia-de-un-final-austin-texas-10-30-2026/event/3A006482F7863D39,2026-10-30,20:30:00,2026-10-31T01:30:00Z,America/Chicago,rescheduled,Music,Latin,Latin,Ramon Ayala,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/583/3f59e3d1-de99-4e4a-b686-83c2f84f9583_SOURCE
16eFZ_o19G7c-Tb,PABLO ALBORAN - GLOBAL TOUR KM0,https://www.ticketmaster.com/pablo-alboran-global-tour-km0-orlando-florida-02-07-2027/event/2200651297B61FD8,2027-02-07,19:00:00,2027-02-08T00:00:00Z,America/New_York,offsale,Music,Latin,Latin,Pablo Alboran,Kia Center,KovZpZAEvEEA,400 W Church St.,Orlando,Florida,FL,32801,US,28.53929300,-81.38395700,,,,https://s1.ticketm.net/dam/a/5f0/6a55d7a2-e2a5-4ef3-8d00-167d3d96e5f0_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv1AvZk3oGkeBuBpy,KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-foxborough-massachusetts-09-12-2026/event/01006491BA37A5B9,2026-09-12,19:00:00,2026-09-12T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Karol G; Elena Rose,Gillette Stadium,KovZpZA6kvlA,1 Patriot Place,Foxborough,Massachusetts,MA,02035,US,42.090918,-71.264321,,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE
1kGZv0pFGAGsN5l,Los Tigres del Norte: Los Tigres del Mundo,https://www.ticketmaster.com/los-tigres-del-norte-los-tigres-belmont-park-new-york-11-28-2026/event/300064588CC632EB,2026-11-28,20:00:00,2026-11-29T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Los Tigres del Norte,UBS Arena,KovZ917APye,2400 Hempstead Turnpike,Belmont Park,New York,NY,11003,US,40.71179844,-73.72602467,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
G5vYZ_AlEIlYc,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-sacramento-california-10-09-2026/event/1C00645AE7A2BC2D,2026-10-09,20:30:00,2026-10-10T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vvG1VZ_8QEVPbN,Dany Ome / Kevincito El 13 - Tendencia US Tour 2026,https://www.ticketmaster.com/dany-ome-kevincito-el-13-tendencia-hollywood-florida-11-08-2026/event/0D006506A7D25623,2026-11-08,20:00:00,2026-11-09T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Dany Ome & Kevincito El 13; Dany Ome; Kevincito El 13,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/7a2/a289dd37-d067-46a3-802b-69427ee4a7a2_SOURCE
vvG18Z_CCEbU8s,Jaripeo Ranchero,https://www.ticketmaster.com/jaripeo-ranchero-rosemont-illinois-10-03-2026/event/040064E3A7636431,2026-10-03,20:00:00,2026-10-04T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Banda El Recodo; Banda Los Recoditos; Herencia de Patrones,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/e/3e5/c4825a6f-87d5-406d-93dc-d7471da5c3e5_SOURCE
vvG1YZ_kIAjw6j,Suites:Intocable: Cultura Tour 2026,https://www.ticketmaster.com/suitesintocable-cultura-tour-2026-fort-worth-texas-11-27-2026/event/0C00646A057321DC,2026-11-27,20:00:00,2026-11-28T02:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Dickies Arena Suites,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/e/465/0f844ec3-04c1-43e6-afee-5dae40664465_SOURCE
vvG1YZ_kwC8g_u,Suites: Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/suites-chayanne-bailemos-otra-vez-tour-fort-worth-texas-09-24-2026/event/0C00646C8E43564D,2026-09-24,20:00:00,2026-09-25T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Dickies Arena Suites,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/e/a87/239a868f-4119-4d04-8030-6ecf27245a87_SOURCE
G5ezZ_1QJTxyy,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-las-vegas-nevada-09-12-2026/event/2E0064A6A6FE2E79,2026-09-12,20:00:00,2026-09-13T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Marco Antonio Solis,Dolby Live,KovZ917A5L7,3770 S. Las Vegas Blvd,Las Vegas,Nevada,NV,89109,US,36.10394900,-115.17480500,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
G5ezZ_1QJWxyV,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-las-vegas-nevada-09-11-2026/event/2E0064A6A6F62E74,2026-09-11,20:00:00,2026-09-12T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Marco Antonio Solis,Dolby Live,KovZ917A5L7,3770 S. Las Vegas Blvd,Las Vegas,Nevada,NV,89109,US,36.10394900,-115.17480500,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
vvG1VZ_a3nl_oR,OMAR COURTZ - POR SI MAÑANA NO ESTOY USA TOUR,https://www.ticketmaster.com/omar-courtz-por-si-manana-no-miami-florida-09-11-2026/event/0D006494AAAD946F,2026-09-11,20:00:00,2026-09-12T00:00:00Z,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,Omar Courtz,Kaseya Center,KovZpZAJtFaA,601 Biscayne Blvd,Miami,Florida,FL,33132,US,25.78123200,-80.18780500,,,,https://s1.ticketm.net/dam/a/bfe/96e1fabe-9721-4046-b33f-b5d38eebebfe_SOURCE
vv1AAZkoJGkd9fOWS,Banda MS de Sergio Lizarraga - Somos Tour,https://www.ticketmaster.com/banda-ms-de-sergio-lizarraga-somos-indianapolis-indiana-06-18-2027/event/05006466D7520F73,2027-06-18,20:00:00,2027-06-19T00:00:00Z,America/Indiana/Indianapolis,rescheduled,Music,Latin,Latin,Banda MS,Gainbridge Fieldhouse,KovZpZA6keIA,125 S. Pennsylvania St.,Indianapolis,Indiana,IN,46204,US,39.76406400,-86.15550700,,,,https://s1.ticketm.net/dam/a/890/79357391-1747-40f5-bb47-be35aebdc890_SOURCE
vvG1VZ_FUN5EuY,OMAR COURTZ - POR SI MAÑANA NO ESTOY USA TOUR,https://www.ticketmaster.com/omar-courtz-por-si-manana-no-miami-florida-09-12-2026/event/0D00648DA32E7370,2026-09-12,20:00:00,2026-09-13T00:00:00Z,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,Omar Courtz,Kaseya Center,KovZpZAJtFaA,601 Biscayne Blvd,Miami,Florida,FL,33132,US,25.78123200,-80.18780500,,,,https://s1.ticketm.net/dam/a/bfe/96e1fabe-9721-4046-b33f-b5d38eebebfe_SOURCE
G5vYZ_1MnIoTf,Marco Antonio Solis - Tour Gratitud 2026,https://www.ticketmaster.com/marco-antonio-solis-tour-gratitud-2026-san-jose-california-09-26-2026/event/1C0064ADEAA11FD4,2026-09-26,20:00:00,2026-09-27T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Marco Antonio Solis,SAP Center at San Jose,KovZpZAJelvA,525 W Santa Clara,San Jose,California,CA,95113,US,37.33296880,-121.90457550,,,,https://s1.ticketm.net/dam/a/8c1/d6bb3c51-df0f-46f1-bb08-ba0d1a5c88c1_SOURCE
G5vzZ_8CnMBuY,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-albuquerque-new-mexico-10-17-2026/event/1E006503AADFA370,2026-10-17,20:30:00,2026-10-18T02:30:00Z,America/Denver,onsale,Music,Latin,Latin,Fuerza Regida,First Financial Credit Union Amphitheater,KovZpZAFFtaA,5601 University Blvd. SE,Albuquerque,New Mexico,NM,87106,US,34.98871050,-106.61542900,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vv1AaZk3dGkdvrEc1,Young Miko - Late Checkout Tour,https://www.ticketmaster.com/young-miko-late-checkout-tour-inglewood-california-10-17-2026/event/09006483C17A7B4A,2026-10-17,20:00:00,2026-10-18T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Young Miko,Intuit Dome,KovZ917Acq0,3930 West Century Blvd,Inglewood,California,CA,90303,US,33.94432000,-118.34285000,,,,https://s1.ticketm.net/dam/a/466/f6709c8f-0f7b-45c7-bda9-18ebd3d59466_SOURCE
1Av0Z_FGkRRWFE0,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-glendale-arizona-10-18-2026/event/1900648BEFF489E4,2026-10-18,19:00:00,2026-10-19T02:00:00Z,America/Phoenix,onsale,Music,Latin,Latin,Chayanne,Desert Diamond Arena,KovZpZAJaFeA,9400 West Maryland,Glendale,Arizona,AZ,85305,US,33.53148400,-112.26167000,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
vv170ZbMGknqjz4V,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-inglewood-california-09-19-2026/event/0900637A9D738574,2026-09-19,20:30:00,2026-09-20T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Intuit Dome,KovZ917Acq0,3930 West Century Blvd,Inglewood,California,CA,90303,US,33.94432000,-118.34285000,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
Z7r9jZ1AAZPuz,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/event/Z7r9jZ1AAZPuz,2026-11-02,20:30:00,2026-11-03T03:30:00Z,,onsale,Music,Other,Other,Fuerza Regida,Red Rocks Amphitheatre,ZFr9jZe71a,Red Rocks Park,Morrison,Colorado,CO,80465,US,39.598999000,-105.228104000,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
vv177Z_kGknrVnn6,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-boston-massachusetts-09-18-2026/event/0100646A9ED2AA87,2026-09-18,20:00:00,2026-09-19T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Chayanne,Agganis Arena,KovZpZAFd1nA,925 Commonwealth Ave,Boston,Massachusetts,MA,02215,US,42.35145440,-71.11762260,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
vv170ZbMGknq8I4h,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-inglewood-california-09-18-2026/event/0900637A9D42855B,2026-09-18,20:30:00,2026-09-19T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,MANÁ,Intuit Dome,KovZ917Acq0,3930 West Century Blvd,Inglewood,California,CA,90303,US,33.94432000,-118.34285000,,,,https://s1.ticketm.net/dam/a/f43/b8c2ac89-724e-49d5-b875-d91d189eef43_SOURCE
vv1AaZkobGkeOgjs3,Los Tigres Del Norte: Los Tigres Del Mundo Tour,https://www.ticketmaster.com/los-tigres-del-norte-los-tigres-anaheim-california-10-17-2026/event/09006458A0D5CC52,2026-10-17,20:00:00,2026-10-18T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Los Tigres del Norte,Honda Center,KovZpakTme,2695 E. Katella,Anaheim,California,CA,92806,US,33.80780364,-117.87653112,,,,https://s1.ticketm.net/dam/a/0eb/18f14f48-8ba8-48b2-a5f5-bc1e5990f0eb_SOURCE
vv170Z_kGkl0goxc,Chayanne - Bailemos Otra Vez Tour,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-ontario-california-10-07-2026/event/0900646AE4D518AD,2026-10-07,20:00:00,2026-10-08T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Chayanne,Toyota Arena,KovZpZAkEFlA,4000 E. Ontario Center Parkway,Ontario,California,CA,91764,US,34.07532900,-117.56636400,,,,https://s1.ticketm.net/dam/a/8d1/274af277-90d0-4cfb-87aa-76dc679f98d1_SOURCE
G5vYZ_81rrFK3,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/fuerza-regida-this-is-our-dream-wheatland-california-10-23-2026/event/1C0065029E7884D2,2026-10-23,20:30:00,2026-10-24T03:30:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Fuerza Regida,Toyota Amphitheatre,KovZpaFEIe,2677 Forty Mile Road,Wheatland,California,CA,95692,US,39.03107200,-121.51030900,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
Z7r9jZ1AAZt0f,Fuerza Regida - This Is Our Dream Tour 2026,https://www.ticketmaster.com/event/Z7r9jZ1AAZt0f,2026-11-03,20:30:00,2026-11-04T03:30:00Z,,onsale,Music,Other,Other,Fuerza Regida,Red Rocks Amphitheatre,ZFr9jZe71a,Red Rocks Park,Morrison,Colorado,CO,80465,US,39.598999000,-105.228104000,,,,https://s1.ticketm.net/dam/a/a5b/d253e4da-483a-4720-b191-7c4be1ceca5b_SOURCE
